datetime,count
2011-01-20 00:00:00,21.875324
2011-01-20 01:00:00,40.775326
2011-01-20 02:00:00,46.401787
2011-01-20 03:00:00,48.398968
2011-01-20 04:00:00,51.721954
2011-01-20 05:00:00,51.77357
2011-01-20 06:00:00,51.764225
2011-01-20 07:00:00,52.925293
2011-01-20 08:00:00,56.876907
2011-01-20 09:00:00,59.484432
2011-01-20 10:00:00,60.018898
2011-01-20 11:00:00,61.04687
2011-01-20 12:00:00,61.053093
2011-01-20 13:00:00,61.407593
2011-01-20 14:00:00,61.649384
2011-01-20 15:00:00,62.70388
2011-01-20 16:00:00,61.739998
2011-01-20 17:00:00,61.750275
2011-01-20 18:00:00,64.373985
2011-01-20 19:00:00,61.913094
2011-01-20 20:00:00,64.48213
2011-01-20 21:00:00,64.21082
2011-01-20 22:00:00,63.04828
2011-01-20 23:00:00,63.391407
2011-01-21 00:00:00,65.43059
2011-01-21 01:00:00,65.77234
2011-01-21 02:00:00,63.089897
2011-01-21 03:00:00,64.2045
2011-01-21 04:00:00,62.85948
2011-01-21 05:00:00,62.61254
2011-01-21 06:00:00,62.56687
2011-01-21 07:00:00,61.73797
2011-01-21 08:00:00,61.885666
2011-01-21 09:00:00,62.064606
2011-01-21 10:00:00,62.618927
2011-01-21 11:00:00,63.91859
2011-01-21 12:00:00,64.4434
2011-01-21 13:00:00,64.42989
2011-01-21 14:00:00,64.19769
2011-01-21 15:00:00,65.41928
2011-01-21 16:00:00,61.794945
2011-01-21 17:00:00,64.25055
2011-01-21 18:00:00,70.93549
2011-01-21 19:00:00,70.09062
2011-01-21 20:00:00,70.389656
2011-01-21 21:00:00,72.069214
2011-01-21 22:00:00,68.7224
2011-01-21 23:00:00,69.81344
2011-01-22 00:00:00,73.93574
2011-01-22 01:00:00,74.180786
2011-01-22 02:00:00,73.77588
2011-01-22 03:00:00,73.682365
2011-01-22 04:00:00,73.65463
2011-01-22 06:00:00,73.63852
2011-01-22 07:00:00,74.92346
2011-01-22 08:00:00,75.66594
2011-01-22 09:00:00,75.77234
2011-01-22 10:00:00,75.09422
2011-01-22 11:00:00,74.63831
2011-01-22 12:00:00,75.24742
2011-01-22 13:00:00,73.512436
2011-01-22 14:00:00,73.72687
2011-01-22 15:00:00,74.51079
2011-01-22 16:00:00,75.45498
2011-01-22 17:00:00,73.27756
2011-01-22 18:00:00,75.772675
2011-01-22 19:00:00,75.15636
2011-01-22 20:00:00,74.45625
2011-01-22 21:00:00,74.61955
2011-01-22 22:00:00,75.0478
2011-01-22 23:00:00,74.75402
2011-01-23 00:00:00,76.7001
2011-01-23 01:00:00,76.7001
2011-01-23 02:00:00,76.565125
2011-01-23 03:00:00,76.565125
2011-01-23 05:00:00,76.69832
2011-01-23 06:00:00,76.69832
2011-01-23 07:00:00,76.09917
2011-01-23 08:00:00,76.7169
2011-01-23 09:00:00,78.18618
2011-01-23 10:00:00,71.95436
2011-01-23 11:00:00,69.70845
2011-01-23 12:00:00,69.12167
2011-01-23 13:00:00,68.93195
2011-01-23 14:00:00,65.508965
2011-01-23 15:00:00,65.56663
2011-01-23 16:00:00,65.76443
2011-01-23 17:00:00,68.625534
2011-01-23 18:00:00,78.28903
2011-01-23 19:00:00,78.03711
2011-01-23 20:00:00,78.3698
2011-01-23 21:00:00,77.28705
2011-01-23 22:00:00,77.20093
2011-01-23 23:00:00,77.26433
2011-01-24 00:00:00,71.04711
2011-01-24 01:00:00,71.70491
2011-01-24 03:00:00,71.78047
2011-01-24 04:00:00,69.75594
2011-01-24 05:00:00,69.75594
2011-01-24 06:00:00,70.6477
2011-01-24 07:00:00,67.73227
2011-01-24 08:00:00,69.050476
2011-01-24 09:00:00,68.896805
2011-01-24 10:00:00,68.07756
2011-01-24 11:00:00,70.486084
2011-01-24 12:00:00,69.21539
2011-01-24 13:00:00,64.699104
2011-01-24 14:00:00,64.210655
2011-01-24 15:00:00,62.75096
2011-01-24 16:00:00,63.03058
2011-01-24 17:00:00,63.339035
2011-01-24 18:00:00,64.11154
2011-01-24 19:00:00,63.851406
2011-01-24 20:00:00,64.12838
2011-01-24 21:00:00,62.96306
2011-01-24 22:00:00,63.962852
2011-01-24 23:00:00,63.101234
2011-01-25 00:00:00,64.504875
2011-01-25 01:00:00,64.91141
2011-01-25 02:00:00,63.859108
2011-01-25 04:00:00,62.83921
2011-01-25 05:00:00,64.04333
2011-01-25 06:00:00,62.507763
2011-01-25 07:00:00,63.906113
2011-01-25 08:00:00,62.78378
2011-01-25 09:00:00,63.700066
2011-01-25 10:00:00,62.870583
2011-01-25 11:00:00,64.8499
2011-01-25 12:00:00,65.310684
2011-01-25 13:00:00,65.782
2011-01-25 14:00:00,62.880684
2011-01-25 15:00:00,64.4134
2011-01-25 16:00:00,64.39856
2011-01-25 17:00:00,62.900993
2011-01-25 18:00:00,64.108864
2011-01-25 19:00:00,64.3423
2011-01-25 20:00:00,62.992886
2011-01-25 21:00:00,62.992886
2011-01-25 22:00:00,45.834225
2011-01-25 23:00:00,27.66584
2011-01-26 00:00:00,12.02622
2011-01-26 01:00:00,6.25055
2011-01-26 02:00:00,6.1489344
2011-01-26 05:00:00,2.8406873
2011-01-26 06:00:00,2.8406873
2011-01-26 07:00:00,2.874433
2011-01-26 08:00:00,2.874433
2011-01-26 09:00:00,2.874433
2011-01-26 10:00:00,2.8151546
2011-01-26 11:00:00,2.8982472
2011-01-26 12:00:00,2.8982472
2011-01-26 13:00:00,2.8982472
2011-01-26 14:00:00,2.9583848
2011-01-26 15:00:00,3.1823368
2011-01-26 16:00:00,2.8982472
2011-01-26 17:00:00,2.9633331
2011-01-27 16:00:00,4.356117
2011-01-27 17:00:00,3.7540207
2011-01-27 18:00:00,3.1121306
2011-01-27 19:00:00,3.1121306
2011-01-27 20:00:00,3.111546
2011-01-27 21:00:00,3.111546
2011-01-27 22:00:00,3.111546
2011-01-27 23:00:00,3.0227492
2011-01-28 00:00:00,3.2174911
2011-01-28 01:00:00,3.2174911
2011-01-28 02:00:00,3.2390378
2011-01-28 03:00:00,3.0476632
2011-01-28 05:00:00,3.190206
2011-01-28 06:00:00,3.2377663
