datetime,count
2011-01-20 00:00:00,14.79
2011-01-20 01:00:00,6.35
2011-01-20 02:00:00,3.99
2011-01-20 03:00:00,3.23
2011-01-20 04:00:00,3.01
2011-01-20 05:00:00,5.95
2011-01-20 06:00:00,33.86
2011-01-20 07:00:00,84.17
2011-01-20 08:00:00,185.19
2011-01-20 09:00:00,120.39
2011-01-20 10:00:00,63.07
2011-01-20 11:00:00,62.6
2011-01-20 12:00:00,76.0
2011-01-20 13:00:00,72.16
2011-01-20 14:00:00,74.2
2011-01-20 15:00:00,77.3
2011-01-20 16:00:00,90.91
2011-01-20 17:00:00,188.3
2011-01-20 18:00:00,161.94
2011-01-20 19:00:00,102.78
2011-01-20 20:00:00,74.1
2011-01-20 21:00:00,53.3
2011-01-20 22:00:00,41.48
2011-01-20 23:00:00,26.0
2011-01-21 00:00:00,14.62
2011-01-21 01:00:00,6.76
2011-01-21 02:00:00,4.26
2011-01-21 03:00:00,3.45
2011-01-21 04:00:00,2.78
2011-01-21 05:00:00,4.43
2011-01-21 06:00:00,32.9
2011-01-21 07:00:00,81.28
2011-01-21 08:00:00,170.39
2011-01-21 09:00:00,120.27
2011-01-21 10:00:00,40.62
2011-01-21 11:00:00,54.09
2011-01-21 12:00:00,58.39
2011-01-21 13:00:00,52.42
2011-01-21 14:00:00,51.67
2011-01-21 15:00:00,49.49
2011-01-21 16:00:00,65.12
2011-01-21 17:00:00,150.7
2011-01-21 18:00:00,147.46
2011-01-21 19:00:00,102.64
2011-01-21 20:00:00,71.22
2011-01-21 21:00:00,53.12
2011-01-21 22:00:00,37.01
2011-01-21 23:00:00,23.79
2011-01-22 00:00:00,26.9
2011-01-22 01:00:00,20.46
2011-01-22 02:00:00,13.67
2011-01-22 03:00:00,7.11
2011-01-22 04:00:00,2.86
2011-01-22 06:00:00,4.1
2011-01-22 07:00:00,22.22
2011-01-22 08:00:00,33.08
2011-01-22 09:00:00,42.26
2011-01-22 10:00:00,64.48
2011-01-22 11:00:00,68.39
2011-01-22 12:00:00,77.99
2011-01-22 13:00:00,85.23
2011-01-22 14:00:00,83.14
2011-01-22 15:00:00,84.36
2011-01-22 16:00:00,83.1
2011-01-22 17:00:00,91.94
2011-01-22 18:00:00,74.12
2011-01-22 19:00:00,57.44
2011-01-22 20:00:00,51.66
2011-01-22 21:00:00,48.39
2011-01-22 22:00:00,35.2
2011-01-22 23:00:00,23.5
2011-01-23 00:00:00,29.85
2011-01-23 01:00:00,21.69
2011-01-23 02:00:00,14.94
2011-01-23 03:00:00,10.93
2011-01-23 05:00:00,2.84
2011-01-23 06:00:00,3.23
2011-01-23 07:00:00,15.36
2011-01-23 08:00:00,26.22
2011-01-23 09:00:00,39.0
2011-01-23 10:00:00,63.38
2011-01-23 11:00:00,70.31
2011-01-23 12:00:00,79.1
