datetime,count
2011-01-20 00:00:00,17.449615
2011-01-20 01:00:00,12.032564
2011-01-20 02:00:00,9.686922
2011-01-20 03:00:00,4.800513
2011-01-20 04:00:00,2.9684615
2011-01-20 05:00:00,6.935769
2011-01-20 06:00:00,33.21628
2011-01-20 07:00:00,66.60731
2011-01-20 08:00:00,172.44409
2011-01-20 09:00:00,91.32821
2011-01-20 10:00:00,60.23025
2011-01-20 11:00:00,61.140385
2011-01-20 12:00:00,70.64077
2011-01-20 13:00:00,66.9532
2011-01-20 14:00:00,68.77962
2011-01-20 15:00:00,72.57141
2011-01-20 16:00:00,72.740005
2011-01-20 17:00:00,168.66089
2011-01-20 18:00:00,154.8023
2011-01-20 19:00:00,76.16615
2011-01-20 20:00:00,67.91295
2011-01-20 21:00:00,50.60115
2011-01-20 22:00:00,47.93654
2011-01-20 23:00:00,26.242178
2011-01-21 00:00:00,20.887306
2011-01-21 01:00:00,15.931282
2011-01-21 02:00:00,12.7598715
2011-01-21 03:00:00,5.502179
2011-01-21 04:00:00,2.8460257
2011-01-21 05:00:00,5.1499996
2011-01-21 06:00:00,33.054104
2011-01-21 07:00:00,69.69782
2011-01-21 08:00:00,177.4232
2011-01-21 09:00:00,92.42859
2011-01-21 10:00:00,47.139484
2011-01-21 11:00:00,55.814102
2011-01-21 12:00:00,61.755127
2011-01-21 13:00:00,62.135765
2011-01-21 14:00:00,58.291924
2011-01-21 15:00:00,59.6232
2011-01-21 16:00:00,67.886154
2011-01-21 17:00:00,134.80833
2011-01-21 18:00:00,122.08513
2011-01-21 19:00:00,75.72475
2011-01-21 20:00:00,62.994614
2011-01-21 21:00:00,48.880768
2011-01-21 22:00:00,38.67513
2011-01-21 23:00:00,24.52346
2011-01-22 00:00:00,29.731281
2011-01-22 01:00:00,27.209614
2011-01-22 02:00:00,18.86923
2011-01-22 03:00:00,10.273847
2011-01-22 04:00:00,4.747436
2011-01-22 06:00:00,5.898333
2011-01-22 07:00:00,20.818077
2011-01-22 08:00:00,41.386795
2011-01-22 09:00:00,40.88859
2011-01-22 10:00:00,57.541924
2011-01-22 11:00:00,63.855385
2011-01-22 12:00:00,71.36718
2011-01-22 13:00:00,73.325
2011-01-22 14:00:00,73.21936
2011-01-22 15:00:00,72.738335
2011-01-22 16:00:00,73.018585
2011-01-22 17:00:00,73.229614
2011-01-22 18:00:00,64.924995
2011-01-22 19:00:00,49.528206
2011-01-22 20:00:00,47.126793
2011-01-22 21:00:00,40.711666
2011-01-22 22:00:00,37.786793
2011-01-22 23:00:00,26.213333
2011-01-23 00:00:00,35.412437
2011-01-23 01:00:00,28.50564
2011-01-23 02:00:00,22.138462
2011-01-23 03:00:00,14.9512825
2011-01-23 05:00:00,4.857564
2011-01-23 06:00:00,5.063974
2011-01-23 07:00:00,17.172308
2011-01-23 08:00:00,29.795769
2011-01-23 09:00:00,40.111923
2011-01-23 10:00:00,62.454357
2011-01-23 11:00:00,68.85397
2011-01-23 12:00:00,75.98474
